ticket_id,employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,resolved_at
161,Faye Wood,Engineering,VPN Issue,Cannot authenticate to internal SSO over VPN.,High,In Progress,,2024-11-12 08:30:00,
162,Gage Barnes,Sales,Software Installation,Need CRM integration plugin for Outlook.,Medium,Resolved,Installed Salesforce Outlook plugin and configured.,2024-11-14 10:00:00,2024-11-15 10:00:00
163,Hana Ross,Marketing,Password Reset,Brand portal account locked.,Low,Resolved,Unlocked account via brand portal admin.,2024-11-16 14:00:00,2024-11-16 14:30:00
164,Ivan Henderson,HR,Email Access,Payslip emails not received by employees.,Critical,Resolved,Fixed payroll system SMTP relay configuration.,2024-11-18 08:00:00,2024-11-18 10:00:00
165,Jill Coleman,Finance,Hardware Request,Requesting USB drive for secure data transfer.,Medium,Closed,Issued encrypted USB drive (Kingston IronKey).,2024-11-20 13:30:00,2024-11-22 14:00:00
166,Kurt Jenkins,Operations,Laptop Issue,Laptop camera not recognized in video apps.,Medium,Resolved,Reinstalled camera drivers and tested in Teams.,2024-11-22 10:00:00,2024-11-23 10:00:00
167,Luna Perry,IT,Network Connectivity,VLAN misconfiguration blocking dev server access.,Critical,Resolved,Corrected VLAN assignment on core switch port.,2024-11-24 08:15:00,2024-11-24 10:00:00
168,Max Powell,Legal,VPN Issue,VPN incompatible with new legal firm collaboration tool.,High,Resolved,Set up VPN exclusion for legal collaboration FQDN.,2024-11-26 09:00:00,2024-11-26 13:00:00
169,Nora Long,Customer Support,Software Installation,Need updated call recording software.,Medium,Open,,2024-11-28 14:00:00,
170,Owen Hughes,Product,Password Reset,PagerDuty account locked after failed logins.,High,Resolved,Unlocked PagerDuty and reset password.,2024-11-30 10:30:00,2024-11-30 11:00:00
171,Pia Flores,Engineering,Email Access,Engineering mailing list bounce-backs on send.,Medium,Resolved,Fixed mailing list address and cleaned member list.,2024-12-02 09:30:00,2024-12-03 10:00:00
172,Ray Washington,Sales,Laptop Issue,Screen brightness stuck at minimum.,Low,Resolved,Updated Intel HD display driver.,2024-12-04 13:00:00,2024-12-04 16:00:00
173,Sara Butler,Marketing,Network Connectivity,Office printer offline after router upgrade.,Medium,Resolved,Reassigned printer static IP after subnet change.,2024-12-06 10:00:00,2024-12-07 10:00:00
174,Tony Simmons,HR,Hardware Request,Requesting label printer for HR forms.,Low,Open,,2024-12-08 09:00:00,
175,Ursula Foster,Finance,VPN Issue,VPN timeout too short for month-end close work.,Medium,Resolved,Extended VPN session timeout for Finance role.,2024-12-10 14:00:00,2024-12-10 15:30:00
176,Vance Gonzales,Operations,Password Reset,Operations KPI dashboard password reset.,Low,Resolved,Reset dashboard credentials.,2024-12-12 10:30:00,2024-12-12 11:00:00
177,Willa Nelson,IT,Software Installation,Need GitLab Runner installed on CI server.,High,Resolved,Installed and registered GitLab Runner with CI pipeline.,2024-12-14 09:15:00,2024-12-15 12:00:00
178,Xander Carter,Legal,Email Access,Legal hold notification emails not working.,Critical,Resolved,Fixed Legal Hold policy notification routing.,2024-12-16 08:00:00,2024-12-16 11:00:00
179,Yuki Mitchell,Customer Support,Laptop Issue,Laptop not syncing files to OneDrive.,Medium,In Progress,,2024-12-18 13:00:00,
180,Zoe Perez,Product,Network Connectivity,Load balancer dropping HTTPS connections randomly.,Critical,Open,,2024-12-20 09:30:00,
181,Aiden Roberts,Engineering,VPN Issue,VPN IP pool exhausted — users cannot connect.,Critical,Open,,2024-12-22 08:00:00,
182,Brooke Turner,Sales,Software Installation,Need PowerPoint template library installed.,Low,Closed,Copied template library to shared drive.,2024-12-24 10:00:00,2024-12-26 14:00:00
183,Chase Phillips,Marketing,Password Reset,Instagram Business account locked.,Medium,Resolved,Recovered via Facebook Business manager.,2024-12-26 14:00:00,2024-12-26 15:00:00
184,Drew Campbell,HR,Email Access,HR cannot access union communication portal via email.,High,Open,,2024-12-28 09:00:00,
185,Ella Parker,Finance,Hardware Request,Requesting conference room display upgrade.,High,In Progress,,2024-12-30 10:00:00,
186,Flynn Evans,Operations,Laptop Issue,Laptop suspend/resume causes display flicker.,Medium,Open,,2024-12-31 13:00:00,
187,Grace Edwards,IT,Network Connectivity,Switch port showing err-disabled state.,High,Resolved,Cleared err-disabled state and fixed port security config.,2024-01-22 09:30:00,2024-01-22 11:00:00
188,Hugo Collins,Legal,VPN Issue,New employee VPN account not provisioned.,Medium,Resolved,Provisioned VPN account and credentials.,2024-02-13 10:00:00,2024-02-13 11:30:00
189,Iris Stewart,Customer Support,Software Installation,Need screen sharing tool for remote support.,Low,Closed,Installed AnyDesk and configured access permissions.,2024-03-16 14:00:00,2024-03-18 10:00:00
190,Jasper Morris,Product,Password Reset,Amplitude analytics password expired.,Low,Resolved,Reset Amplitude account via SSO.,2024-04-18 10:00:00,2024-04-18 10:30:00
191,Kayla Rogers,Engineering,Email Access,SMTP authentication failing on alert system.,High,Resolved,Rotated SMTP credentials and updated config.,2024-05-20 09:00:00,2024-05-20 11:00:00
192,Leo Reed,Sales,Laptop Issue,Laptop keyboard shortcuts not functioning.,Low,Resolved,Reset keyboard shortcuts via control panel.,2024-06-21 13:30:00,2024-06-22 10:00:00
193,Mila Cook,Marketing,Network Connectivity,Cannot reach social media scheduler from office network.,Medium,Resolved,Whitelisted scheduler domain in proxy config.,2024-07-23 10:00:00,2024-07-24 10:00:00
194,Ned Morgan,HR,Hardware Request,Requesting tablet for field HR interviews.,Medium,In Progress,,2024-08-25 09:00:00,
195,Ora Bell,Finance,VPN Issue,VPN log showing repeated auth failures overnight.,High,Resolved,Identified and disabled compromised account. Reset creds.,2024-09-26 08:00:00,2024-09-26 10:00:00
196,Percy Murphy,Operations,Password Reset,Ops monitoring tool password forgotten.,Low,Resolved,Reset monitoring tool password via admin.,2024-10-28 14:00:00,2024-10-28 14:30:00
197,Queenie Bailey,IT,Software Installation,Need Vault (HashiCorp) installed for secrets management.,High,Resolved,Installed and initialized Vault with seal/unseal keys.,2024-11-29 09:30:00,2024-11-30 14:00:00
198,Rosa Rivera,Legal,Email Access,Legal team cannot access court document portal via email link.,High,Open,,2024-12-05 10:00:00,
199,Shane Cooper,Customer Support,Laptop Issue,Laptop NumLock toggling on its own.,Low,Resolved,Disabled auto-NumLock in BIOS settings.,2024-07-15 13:00:00,2024-07-16 10:00:00
200,Tina Richardson,Product,Network Connectivity,VPN and Wi-Fi conflict causing network loop.,Critical,Resolved,Disabled conflicting bridge adapter on VPN client.,2024-08-28 08:15:00,2024-08-28 10:00:00
201,Ula Cox,Engineering,VPN Issue,VPN kill switch not working correctly.,Medium,Resolved,Reconfigured VPN kill switch policy.,2024-09-30 09:30:00,2024-10-01 11:00:00
202,Vern Ward,Sales,Software Installation,Need sales analytics reporting tool installed.,Medium,Resolved,Installed Gong.io desktop app and configured account.,2024-10-31 10:00:00,2024-11-01 10:00:00
203,Wren Torres,Marketing,Password Reset,Canva team account password locked.,Low,Resolved,Reset Canva password via admin console.,2024-11-15 14:00:00,2024-11-15 14:30:00
204,Xyla Gray,HR,Email Access,Onboarding portal email verification not arriving.,High,Resolved,Fixed email relay for onboarding tool.,2024-12-01 09:00:00,2024-12-01 11:00:00
205,Yann James,Finance,Hardware Request,Requesting thermal label printer for invoices.,Low,Open,,2024-12-10 13:30:00,
206,Zuri Watson,Operations,Laptop Issue,Docking station not passing through audio.,Medium,Resolved,Updated docking station firmware.,2024-11-05 10:00:00,2024-11-06 10:00:00
207,vpn issue,IT,vpn issue,VPN not connecting since morning. Urgent!,high,open,,2024-06-15 09:00:00,
208,Alice Johnson,Engineering,VPN Issue,Cannot connect to VPN from home office.,High,Resolved,Reconfigured VPN client and updated credentials.,2024-01-03 09:15:00,2024-01-03 14:30:00
209,Bob Smith,Sales,Password Reset,Locked out of Salesforce account after too many failed attempts.,Medium,Resolved,Reset password and enforced MFA enrollment.,2024-01-05 10:00:00,2024-01-05 11:45:00
210,Carol White,Marketing,Software Installation,Need Adobe Creative Suite installed on new MacBook.,Medium,Resolved,Installed Adobe CC and configured licenses.,2024-01-07 08:30:00,2024-01-08 09:00:00
211,Mark Davis,Finance,pwd reset,Forgot login after returning from leave.,med,open,,2024-07-10 08:00:00,
212,Sandra Lee,HR,email,Emails bouncing for all external recipients.,HIGH,Resolved,Fixed SPF and DMARC configuration.,2024-08-12 09:00:00,2024-08-12 12:00:00
213,Tim Johnson,IT,network,Cannot reach internal services from wired connection.,CRITICAL,Resolved,Found loop on switch; disabled port.,2024-09-14 07:30:00,2024-09-14 08:30:00
214,Gary Chen,Engineering,laptop,Laptop keyboard completely unresponsive.,high,In Progress,,2024-10-16 10:00:00,
215,Peter Blake,Sales,sw installation,Need Power BI installed for sales reporting.,low,closed,Installed Power BI Desktop.,2024-11-18 09:00:00,2024-11-20 10:00:00
216,Lisa Park,Legal,hardware,Requesting second monitor for legal research.,medium,closed,Issued second 24-inch monitor.,2024-12-02 13:00:00,2024-12-04 14:00:00
217,Alice Johnson,Engineering,VPN Issue,Cannot connect to VPN from home office.,High,Resolved,Reconfigured VPN client and updated credentials.,2024-01-03 09:15:00,2024-01-03 14:30:00
218,Bob Smith,Sales,Password Reset,Locked out of Salesforce account after too many failed attempts.,Medium,Resolved,Reset password and enforced MFA enrollment.,2024-01-05 10:00:00,2024-01-05 11:45:00
219,Carol White,Marketing,Software Installation,Need Adobe Creative Suite installed on new MacBook.,Medium,Resolved,Installed Adobe CC and configured licenses.,2024-01-07 08:30:00,2024-01-08 09:00:00
220,invalid_date_user,IT,VPN Issue,VPN not working.,High,Open,,not-a-date,
221,James Walker,Customer Support,VPN Issue,Unable to connect to VPN from branch office.,High,Resolved,Updated VPN client and reconfigured server address.,2024-03-10 09:00:00,2024-03-10 13:00:00
222,Nina Scott,Engineering,Network Connectivity,SSH tunneling not working for remote dev.,Medium,Resolved,Fixed firewall rule blocking port 22 on dev server.,2024-04-20 10:00:00,2024-04-20 12:00:00
223,Oscar Brown,Finance,Email Access,Cannot send emails with large attachments.,Medium,Resolved,Increased Exchange attachment size limit to 25MB.,2024-05-25 09:30:00,2024-05-26 10:00:00
224,Penny Green,Marketing,Laptop Issue,Laptop HDMI port not working for presentations.,High,Resolved,Replaced HDMI port on laptop board.,2024-06-28 13:00:00,2024-06-30 15:00:00
225,Roger White,HR,Software Installation,Need payroll software installed on HR workstation.,High,Resolved,Installed ADP Workforce Now desktop client.,2024-07-30 09:00:00,2024-07-30 13:00:00
